STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/14/2001 23:59,SOD,4,-13,-4,-2.9,,,,69,0,448,2103,,0.00s,,,30.18,,5.9,10,230,10,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/15/2001 23:59,SOD,13,-13,0,0.4,,,,65,0,443,2107,FG:01 BR:13,T,,,30.16,,10.7,23,60,21,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/16/2001 23:59,SOD,11,0,6,5.7,,,,59,0,438,2112,SN:18 FG:01 BR:13,T,,,30.06,,10.7,15,50,14,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/17/2001 23:59,SOD,2,-4,-1,-2.1,,,,66,0,432,2116,SN:18 FG:01 BR:13,T,,,30.25,,17.4,31,70,28,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/18/2001 23:59,SOD,3,-5,-1,-2.8,,,,66,0,427,2121,FG:01 BR:13 BLSN:09,0.00s,,,30.36,,32.4,46,80,39,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/19/2001 23:59,SOD,10,0,5,2.5,,,,60,0,422,2126,FG:01 BR:13 BLSN:09,T,,,30.24,,24.5,44,80,37,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/20/2001 23:59,SOD,10,-7,2,-1.3,,,,63,0,417,2131,HZ:08,0.00s,,,30.08,,5,13,90,12,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/21/2001 23:59,SOD,14,-7,4,0,,,,61,0,412,2136,FG:01 BR:13,0.00s,,,29.84,,4.1,12,240,10,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/22/2001 23:59,SOD,17,5,11,6.2,,,,54,0,406,2141,SN:18 FG:01 BR:13,T,,,29.79,,13.9,23,290,18,300
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/23/2001 23:59,SOD,12,-12,0,-5.5,,,,65,0,401,2146,SN:18 FG:01 BR:13,T,,,30.1,,10,18,310,17,290
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/24/2001 23:59,SOD,4,-18,-7,-13.3,,,,72,0,355,2151,SN:18 FG:01 BR:13 HZ:08,T,,,30.02,,7.3,15,80,14,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/25/2001 23:59,SOD,6,-14,-4,-11,,,,69,0,350,2156,FG:01 BR:13 HZ:08,T,,,29.98,,7.5,14,330,12,40
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/26/2001 23:59,SOD,5,-14,-4,-11.7,,,,69,0,344,2202,SN:18 FG:01 BR:13,T,,,30,,11.9,20,270,18,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/27/2001 23:59,SOD,3,-15,-6,-14.5,,,,71,0,338,2207,SN:18 FG:01 BR:13 HZ:08,T,,,29.93,,6.3,14,50,13,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/28/2001 23:59,SOD,4,-11,-3,-12.2,,,,68,0,333,2213,SN:18 FG:01 BR:13,T,,,29.81,,11.4,18,50,16,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/29/2001 23:59,SOD,2,-18,-8,-17.9,,,,73,0,327,2219,FG:01 BR:13,0.00s,,,29.71,,7.4,15,30,13,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/30/2001 23:59,SOD,2,-19,-8,-18.6,,,,73,0,321,2224,SN:18 FG:01 BR:13,T,,,29.61,,,25,230,23,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/1/2001 23:59,SOD,4,-19,-7,-18.4,,,,72,0,315,2230,SN:18 FG:01 BR:13,T,,,29.78,,7.5,14,20,13,10
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/2/2001 23:59,SOD,4,-12,-4,-16.1,,,,69,0,308,2236,SN:18 FG:01 BR:13,0.01,,,29.82,,6.7,12,40,10,20
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/3/2001 23:59,SOD,8,-14,-3,-15.8,,,,68,0,302,2243,SN:18 FG:01 BR:13,T,,,29.71,,5.2,12,10,10,20
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/4/2001 23:59,SOD,12,1,7,-6.5,,,,58,0,255,2249,SN:18 FG:01 BR:13,0.01,,,29.85,,4.6,12,80,10,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/5/2001 23:59,SOD,7,-7,0,-14.2,,,,65,0,248,2256,SN:18 FG:01 BR:13,T,,,29.98,,7.6,13,80,13,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/6/2001 23:59,SOD,10,-1,5,-9.9,,,,60,0,241,2303,SN:18 FG:01 BR:13,T,,,30.05,,11.7,20,80,17,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/7/2001 23:59,SOD,18,2,10,-5.6,,,,55,0,234,2311,SN:18 FG:01 BR:13 BLSN:09,T,,,29.86,,19.1,28,70,25,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/8/2001 23:59,SOD,20,15,18,1.7,,,,47,0,226,2319,SN:18 FG:01 BR:13,T,,,29.8,,13.3,20,70,18,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/9/2001 23:59,SOD,17,1,9,-8,,,,56,0,217,2328,SN:18 FG:01 BR:13,T,,,29.88,,8.1,18,240,17,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/10/2001 23:59,SOD,19,-3,8,-9.7,,,,57,0,208,2337,SN:18 FG:01 BR:13,T,,,29.84,,8.8,23,60,22,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/11/2001 23:59,SOD,21,17,19,0.6,,,,46,0,158,2347,SN:18 FG:01 BR:13,T,,,29.84,,7.4,14,270,13,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/12/2001 23:59,SOD,21,5,13,-6,,,,52,0,147,0,SN:18 FG:01 BR:13,T,,,29.86,,6,12,240,10,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/13/2001 23:59,SOD,19,4,12,-7.7,,,,53,0,133,17,SN:18 FG:01 BR:13,T,,,29.81,,7.3,14,90,13,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/14/2001 23:59,SOD,20,15,18,-2.4,,,,47,0,112,,FG:01 BR:13,T,,,29.8,,11,20,70,17,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/15/2001 23:59,SOD,19,16,18,-3.1,,,,47,0,,,FG:01 BR:13,T,,,29.8,,8.1,15,70,14,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/16/2001 23:59,SOD,19,13,16,-5.8,,,,49,0,,,SN:18 FG:01 BR:13,T,,,29.92,,4.5,10,280,9,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/17/2001 23:59,SOD,17,13,15,-7.4,,,,50,0,,,SN:18 FG:01 BR:13,T,,,29.98,,9.6,21,80,17,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/18/2001 23:59,SOD,16,11,14,-9.1,,,,51,0,,,SN:18 FG:01 BR:13,T,,,29.96,,8.6,20,80,18,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/19/2001 23:59,SOD,21,12,17,-6.8,,,,48,0,,,SN:18 FG:01 BR:13,0.03,,,29.96,,7.4,20,80,18,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/20/2001 23:59,SOD,19,6,13,-11.4,,,,52,0,,,SN:18 FG:01 BR:13 BLSN:09,T,,,30,,15.9,25,270,21,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/21/2001 23:59,SOD,16,13,15,-10.1,,,,50,0,,,SN:18 FG:01 BR:13,T,,,29.99,,8.7,20,270,17,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/22/2001 23:59,SOD,16,13,15,-10.7,,,,50,0,,,SN:18 FG:01 BR:13 HZ:08,T,,,29.9,,9.2,17,50,15,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/23/2001 23:59,SOD,17,9,13,-13.4,,,,52,0,,,SN:18 FG:01 BR:13,0.01,,,29.91,,8,15,260,14,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/24/2001 23:59,SOD,18,4,11,-16.1,,,,54,0,,,SN:18,T,,,30.09,,6.9,14,280,14,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/25/2001 23:59,SOD,18,-5,7,-20.7,,,,58,0,,,SN:18 FG:01 BR:13,T,,,30.15,,12.7,26,70,25,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/26/2001 23:59,SOD,21,16,19,-9.4,,,,46,0,,,SN:18 FG:01 BR:13,T,,,30.22,,17.7,25,60,23,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/27/2001 23:59,SOD,24,13,19,-10,,,,46,0,,,SN:18 FG:01 BR:13,T,,,30.36,,15.5,23,80,22,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/28/2001 23:59,SOD,24,9,17,-12.6,,,,48,0,,,FG:01 BR:13,0.00s,,,30.15,,20,31,90,28,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/29/2001 23:59,SOD,29,9,19,-11.3,,,,46,0,,,BR:13,0.00s,,,29.96,,10.9,22,90,21,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/30/2001 23:59,SOD,35,13,24,-6.9,,,,41,0,,,,0.00s,,,29.81,,10.1,17,260,16,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/31/2001 23:59,SOD,34,30,32,0.5,,,,33,0,,,SN:18 FG:01 BR:13,T,,,29.95,,,17,300,15,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/1/2001 23:59,SOD,36,28s,32s,-0.1s,,,,33s,0s,,,BR:13,0,,,29.88,,7,14,230,13,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/2/2001 23:59,SOD,34,29,32,-0.7,,,,33,0,,,FG:01 BR:13,0,,,29.89,,8.4,15,90,14,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/3/2001 23:59,SOD,32,28,30,-3.3,,,,35,0,,,FG:01 BR:13,0,,,29.77,,14.9,23,80,21,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/4/2001 23:59,SOD,35,30,33,-0.9,,,,32,0,,,FG:01 BR:13,T,,,29.73,,7.1,15,260,14,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/5/2001 23:59,SOD,38,32,35,0.5,,,,30,0,,,,0.00s,,,29.89,,5,13,310,10,10
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/6/2001 23:59,SOD,37,29,33,-2.1,,,,32,0,,,FG:01 BR:13,0.00s,,,30.2,,9.1,22,70,18,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/7/2001 23:59,SOD,34,29,32,-3.6,,,,33,0,,,SN:18 FG:01 BR:13,T,,,30.16,,18.9,28,70,23,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/8/2001 23:59,SOD,32,27,30,-6.2,,,,35,0,,,SN:18 FG:01 BR:13,T,,,30,,12.7,22,80,20,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/9/2001 23:59,SOD,33,26,30,-6.7,,,,35,0,,,SN:18 FG:01 BR:13,T,,,29.91,,11.9,21,80,18,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/10/2001 23:59,SOD,54,29,42,4.7,,,,23,0,,,FG:01 BR:13,0.00s,,,29.71,,10.6,21,280,18,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/11/2001 23:59,SOD,45,34,39,1.2,,,,26,0,,,RA:16,T,,,29.73,,11,22,100,18,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/12/2001 23:59,SOD,61,35,48,9.7,,,,17,0,,,,0.00s,,,29.64,,8.7,20,90,17,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/13/2001 23:59,SOD,69,38,54,15.2,,,,11,0,,,,T,,,29.64,,8.3,23,30,22,30
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/14/2001 23:59,SOD,55,34,45,5.7,,,,20,0,,,RA:16 FG:01 BR:13,0.18,,,29.93,,11.5,24,310,21,320
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/15/2001 23:59,SOD,43,33,38,-1.7,,,,27,0,,,SN:18,T,,,30.28,,8.5,21,90,18,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/16/2001 23:59,SOD,60,36,48,7.8,,,,17,0,,,,0.00s,,,30.21,,9.6,21,250,18,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/17/2001 23:59,SOD,59,41,50,9.4,,,,15,0,,,,0.00s,,,30.09,,7.4,22,320,20,300
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/18/2001 23:59,SOD,49,34,41,0,,,,24,0,,,RA:16,0.02,,,29.98,,13.4,25,300,22,300
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/19/2001 23:59,SOD,42,29,36,-5.4,,,,29,0,,,SN:18,T,,,29.92,,8.1,14,60,13,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/20/2001 23:59,SOD,45,33,39,-2.8,,,,26,0,,,RA:16,0.02,,,29.75,,7.6,16,70,14,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/21/2001 23:59,SOD,38,30,34,-8.2,,,,31,0,,,DZ:14 FG:01 BR:13,T,,,29.94,,11.3,18,70,17,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/22/2001 23:59,SOD,41,30,36,-6.5,,,,29,0,,,FG:01 BR:13,0.00s,,,30.01,,14.7,23,80,21,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/23/2001 23:59,SOD,43,30,37,-5.9,,,,28,0,,,,0.00s,,,29.96,,16.3,24,80,21,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/24/2001 23:59,SOD,44,34,39,-4.2,,,,26,0,,,,0.00s,,,29.83,,20.8,31,90,28,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/25/2001 23:59,SOD,58,35,46,2.5,,,,19,0,,,FG:01 BR:13,T,,,29.95,,10.7,25,90,21,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/26/2001 23:59,SOD,43,34,38,-5.8,,,,27,0,,,RA:16,T,,,30.1,,5.9,14,40,12,30
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/27/2001 23:59,SOD,47,36,41,-3,,,,24,0,,,RA:16 FG:01 BR:13,0.04,,,30.18,,4.9,14,20,12,20
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/28/2001 23:59,SOD,46,34,40,-4.3,,,,25,0,,,FG:01 BR:13,0.00s,,,30.22,,12.5,23,70,21,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/29/2001 23:59,SOD,39,31,35,-9.5,,,,30,0,,,FG:01 BR:13,0.00s,,,30.02,,11.7,21,70,18,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/30/2001 23:59,SOD,50,32,41,-3.7,,,,24,0,,,FG:01 BR:13,0.00s,,,30.08,,,21,60,18,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/1/2001 23:59,SOD,55,37s,46s,1.1s,,,,19s,0s,,,BR:13,0,,,30.07,,17,31,70,26,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/2/2001 23:59,SOD,79,39,59,13.9,,,,6,0,,,,0,,,29.86,,7.3,20,70,17,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/3/2001 23:59,SOD,64,45,54,8.7,,,,11,0,,,,0,,,29.68,,8.2,17,80,16,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/4/2001 23:59,SOD,45,31,38,-7.4,,,,27,0,,,RA:16 SN:18 FG:01 BR:13,0.27,,,29.6,,15.8,28,40,24,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/5/2001 23:59,SOD,46,31,39,-6.6,,,,26,0,,,,0.00s,,,29.81,,8.1,16,10,15,30
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/6/2001 23:59,SOD,39,31,35,-10.7,,,,30,0,,,SN:18 FG:01 BR:13,T,,,29.9,,7.6,14,80,13,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/7/2001 23:59,SOD,39,32,36,-9.8,,,,29,0,,,SN:18,T,,,29.95,,12.4,22,80,20,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/8/2001 23:59,SOD,40,30,35,-10.9,,,,30,0,,,,0.00s,,,30,,16.1,28,60,22,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/9/2001 23:59,SOD,,,,,,,,,,,,DZ:14 SN:18 FG:01 BR:13,0.01,,,29.97,,16.3,22,60,20,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/10/2001 23:59,SOD,,,,,,,,,,,,DZ:14 SN:18 FG:01 BR:13 HZ:08,T,,,29.9,,14.4,26,60,22,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/11/2001 23:59,SOD,39,33s,36s,-10.1s,,,,29s,0s,,,DZ:14 FG:01 BR:13,T,,,29.9,,23.6,37,80,31,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/12/2001 23:59,SOD,42,32,37,-9.1,,,,28,0,,,FG:01 BR:13,0.00s,,,29.91,,22.6,33,60,28,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/13/2001 23:59,SOD,46,32,39,-7.2,,,,26,0,,,FG:01 BR:13,0.00s,,,29.93,,21.6,32,70,28,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/14/2001 23:59,SOD,47,33,40,-6.2,,,,25,0,,,,0.00s,,,29.9,,20.3,30,80,26,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/15/2001 23:59,SOD,54,34,44,-2.2,,,,21,0,,,,0.00s,,,29.74,,14.9,25,80,21,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/16/2001 23:59,SOD,80,39,60,13.8,,,,5,0,,,,0.00s,,,29.53,,10.4,22,110,20,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/17/2001 23:59,SOD,69,46,58,11.8,,,,7,0,,,RA:16,0.02,,,29.63,,8.4,26,300,22,300
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/18/2001 23:59,SOD,60,44,52,5.9,,,,13,0,,,RA:16 BR:13,T,,,29.86,,6.9,15,90,14,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/19/2001 23:59,SOD,64,40,52,5.9,,,,13,0,,,FG:01 BR:13,T,,,29.7,,10.9,21,100,18,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/20/2001 23:59,SOD,68,57,63,16.9,,,,2,0,,,RA:16,0.01,,,29.5,,8.9,18,220,16,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/21/2001 23:59,SOD,71,51,61,15,,,,4,0,,,RA:16,0.01,,,29.58,,12,29,250,28,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/22/2001 23:59,SOD,74,52,63,17.1,,,,2,0,,,FG:01 BR:13,0.00s,,,29.54,,7.8,16,10,14,10
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/23/2001 23:59,SOD,78,46,62,16.1,,,,3,0,,,RA:16 FG:01 BR:13,0.01,,,29.55,,11.2,30,320,28,320
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/24/2001 23:59,SOD,57,44,51,5.2,,,,14,0,,,RA:16,0.02,,,29.82,,7.7,20,290,16,290
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/25/2001 23:59,SOD,46,38,42,-3.7,,,,23,0,,,RA:16 FG:01 BR:13,0.06,,,29.98,,10.1,22,340,17,350
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/26/2001 23:59,SOD,52,34,43,-2.6,,,,22,0,,,RA:16 FG:01 BR:13,T,,,29.86,,8.6,15,90,14,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/27/2001 23:59,SOD,62,45,54,8.5,,,,11,0,110,33,RA:16,0.01,,,29.7,,8.7,21,240,17,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/28/2001 23:59,SOD,54,43,48,2.6,,,,17,0,138,15,RA:16 FG:01 BR:13,0.09,,,29.49,,9.6,26,250,21,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/29/2001 23:59,SOD,46,38,42,-3.3,,,,23,0,153,1,RA:16 FG:01 BR:13,0.15,,,29.48,,16.9,31,270,25,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/30/2001 23:59,SOD,38,34,36,-9.1,,,,29,0,205,2350,RA:16 SN:18 FG:01 BR:13,0.04,,,29.82,,8.1,18,300,16,300
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/31/2001 23:59,SOD,44,34,39,-6,,,,26,0,215,2340,FG:01 BR:13,0.00s,,,29.78,,,20,90,17,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/1/2001 23:59,SOD,59,33s,46s,1.1s,,,,19s,0s,225,2331,RA:16 FG:01 BR:13,0.25,,,29.61,,10.4,24,270,20,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/2/2001 23:59,SOD,46,36,41,-3.7,,,,24,0,233,2323,RA:16,0.05,,,29.67,,16.6,29,250,25,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/3/2001 23:59,SOD,50,35,43,-1.6,,,,22,0,241,2315,RA:16,T,,,29.65,,12.9,25,240,22,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/4/2001 23:59,SOD,53,39,46,1.6,,,,19,0,248,2308,RA:16 BR:13,0.16,,,29.42,,17.3,35,280,31,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/5/2001 23:59,SOD,43,37,40,-4.3,,,,25,0,255,2301,RA:16 FG:01 BR:13,T,,,29.54,,16.2,29,270,25,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/6/2001 23:59,SOD,56,38,47,2.9,,,,18,0,302,2254,RA:16 FG:01 BR:13,T,,,29.7,,6.2,17,220,15,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/7/2001 23:59,SOD,60,46,53,9.1,,,,12,0,308,2248,RA:16 FG:01 BR:13,0.01,,,29.78,,13.7,29,280,24,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/8/2001 23:59,SOD,61,44,53,9.3,,,,12,0,314,2241,RA:16 FG:01 BR:13,0.09,,,29.88,,6.3,16,240,14,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/9/2001 23:59,SOD,58,49,53,9.5,,,,12,0,320,2235,RA:16 BR:13,0.06,,,29.8,,10.8,18,250,16,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/10/2001 23:59,SOD,57,45,51,7.6,,,,14,0,326,2229,RA:16 FG:01 BR:13,0.13,,,29.68,,14.2,31,270,26,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/11/2001 23:59,SOD,58,39,48,4.8,,,,17,0,332,2223,,0.00s,,,29.83,,9.6,28,290,24,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/12/2001 23:59,SOD,63,45,54,11.1,,,,11,0,338,2217,RA:16 FG:01 BR:13,0.19,,,29.67,,13.2,35,250,29,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/13/2001 23:59,SOD,51,40,46,3.3,,,,19,0,343,2211,RA:16 FG:01 BR:13,0.15,,,29.74,,10.9,31,260,26,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/14/2001 23:59,SOD,41,38,39,-3.5,,,,26,0,348,2206,RA:16 FG:01 BR:13,0.42,,,29.61,,9.1,22,60,18,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/15/2001 23:59,SOD,50,33,42,-0.3,,,,23,0,354,2200,RA:16 DZ:14 FG:01 BR:13,0.01,,,29.69,,7.8,22,350,20,350
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/16/2001 23:59,SOD,40,32,36,-6.1,,,,29,0,359,2154,RA:16 SN:18 FG:01 BR:13,T,,,29.86,,14.8,28,260,24,240
